The archived data provided here have not been fully quality controlled and are considered preliminary data. Data may include changes to datum; errors due to gage malfunctions or physical changes at the observing location.
Indian River at Sitka (IRVA2)
Date,Type Source,Stage
2015-05-31 05:00:00,RZ,20.2593
2015-05-31 06:00:00,RZ,20.2577
2015-05-31 07:00:00,RZ,20.2569
2015-05-31 08:00:00,RZ,20.2573
2015-05-31 09:00:00,RZ,20.2567
2015-05-31 10:00:00,RZ,20.2566
2015-05-31 11:00:00,RZ,20.2573
2015-05-31 12:00:00,RZ,20.2581
2015-05-31 13:00:00,RZ,20.2599
2015-05-31 14:00:00,RZ,20.2566
2015-05-31 15:00:00,RZ,20.2566
2015-05-31 16:00:00,RZ,20.2539
2015-05-31 17:00:00,RZ,20.2551
2015-05-31 18:00:00,RZ,20.2568
2015-05-31 19:00:00,RZ,20.255
2015-05-31 20:00:00,RZ,20.2541
2015-05-31 21:00:00,RZ,20.2525
2015-05-31 22:00:00,RZ,20.2485
2015-05-31 23:00:00,RZ,20.2488
2015-06-01 00:00:00,RZ,20.2482
2015-06-01 01:00:00,RZ,20.2494
2015-06-01 02:00:00,RZ,20.2482
2015-06-01 03:00:00,RZ,20.246
2015-06-01 04:00:00,RZ,20.2472
2015-06-01 05:00:00,RZ,20.2462
2015-06-01 06:00:00,RZ,20.2456
2015-06-01 07:00:00,RZ,20.2407
2015-06-01 08:00:00,RZ,20.2433
2015-06-01 09:00:00,RZ,20.2454
2015-06-01 10:00:00,RZ,20.2416
2015-06-01 11:00:00,RZ,20.2414
2015-06-01 12:00:00,RZ,20.2397
2015-06-01 13:00:00,RZ,20.2407
2015-06-01 14:00:00,RZ,20.2389
2015-06-01 15:00:00,RZ,20.2415
2015-06-01 16:00:00,RZ,20.2398
2015-06-01 17:00:00,RZ,20.2396
2015-06-01 18:00:00,RZ,20.2355
2015-06-01 19:00:00,RZ,20.2389
2015-06-01 20:00:00,RZ,20.2335
2015-06-01 21:00:00,RZ,20.2333
2015-06-01 22:00:00,RZ,20.2336
2015-06-01 23:00:00,RZ,20.2327
2015-06-02 00:00:00,RZ,20.2278
2015-06-02 01:00:00,RZ,20.2273
2015-06-02 02:00:00,RZ,20.2257
2015-06-02 03:00:00,RZ,20.2148
2015-06-02 04:00:00,RZ,20.2256
2015-06-02 05:00:00,RZ,20.2225
2015-06-02 06:00:00,RZ,20.2233
2015-06-02 07:00:00,RZ,20.2214
2015-06-02 08:00:00,RZ,20.2221
2015-06-02 09:00:00,RZ,20.2209
2015-06-02 10:00:00,RZ,20.2188
2015-06-02 11:00:00,RZ,20.2218
2015-06-02 12:00:00,RZ,20.2214
2015-06-02 13:00:00,RZ,20.2183
2015-06-02 14:00:00,RZ,20.2192
2015-06-02 15:00:00,RZ,20.2203
2015-06-02 16:00:00,RZ,20.2182
2015-06-02 17:00:00,RZ,20.2184
2015-06-02 18:00:00,RZ,20.217
2015-06-02 19:00:00,RZ,20.2156
2015-06-02 20:00:00,RZ,20.2141
2015-06-02 21:00:00,RZ,20.2158
2015-06-02 22:00:00,RZ,20.2146
2015-06-02 23:00:00,RZ,20.2089
2015-06-03 00:00:00,RZ,20.2083
2015-06-03 01:00:00,RZ,20.2065
2015-06-03 02:00:00,RZ,20.2076
2015-06-03 03:00:00,RZ,20.2068
2015-06-03 04:00:00,RZ,20.2047
2015-06-03 05:00:00,RZ,20.2041
2015-06-03 06:00:00,RZ,20.2034
2015-06-03 07:00:00,RZ,20.2042
2015-06-03 08:00:00,RZ,20.2051
2015-06-03 09:00:00,RZ,20.2044
2015-06-03 10:00:00,RZ,20.2049
2015-06-03 11:00:00,RZ,20.204
2015-06-03 12:00:00,RZ,20.2023
2015-06-03 13:00:00,RZ,20.2053
2015-06-03 14:00:00,RZ,20.2107
2015-06-03 15:00:00,RZ,20.2165
2015-06-03 16:00:00,RZ,20.2179
2015-06-03 17:00:00,RZ,20.2165
2015-06-03 18:00:00,RZ,20.2163
2015-06-03 19:00:00,RZ,20.2133
2015-06-03 20:00:00,RZ,20.2146
2015-06-03 21:00:00,RZ,20.2149
2015-06-03 22:00:00,RZ,20.2147
2015-06-03 23:00:00,RZ,20.2112
2015-06-04 00:00:00,RZ,20.2154
2015-06-04 01:00:00,RZ,20.2101
2015-06-04 02:00:00,RZ,20.2105
2015-06-04 03:00:00,RZ,20.2094
2015-06-04 04:00:00,RZ,20.2098
2015-06-04 05:00:00,RZ,20.2125
2015-06-04 06:00:00,RZ,20.2105
2015-06-04 07:00:00,RZ,20.2108
2015-06-04 08:00:00,RZ,20.2092
2015-06-04 09:00:00,RZ,20.2095
2015-06-04 10:00:00,RZ,20.206
2015-06-04 11:00:00,RZ,20.2077
2015-06-04 12:00:00,RZ,20.2049
2015-06-04 13:00:00,RZ,20.2045
2015-06-04 14:00:00,RZ,20.2031
2015-06-04 15:00:00,RZ,20.2016
2015-06-04 16:00:00,RZ,20.2025
2015-06-04 17:00:00,RZ,20.2009
2015-06-04 18:00:00,RZ,20.1994
2015-06-04 19:00:00,RZ,20.1987
2015-06-04 20:00:00,RZ,20.1994
2015-06-04 21:00:00,RZ,20.1966
2015-06-04 22:00:00,RZ,20.1977
2015-06-04 23:00:00,RZ,20.2029
2015-06-05 00:00:00,RZ,20.207
2015-06-05 01:00:00,RZ,20.209
2015-06-05 02:00:00,RZ,20.2131
2015-06-05 03:00:00,RZ,20.2222
2015-06-05 04:00:00,RZ,20.2232
2015-06-05 05:00:00,RZ,20.2233
2015-06-05 06:00:00,RZ,20.2242
2015-06-05 07:00:00,RZ,20.2248
2015-06-05 08:00:00,RZ,20.2284
2015-06-05 09:00:00,RZ,20.2367
2015-06-05 10:00:00,RZ,20.2426
2015-06-05 11:00:00,RZ,20.2566
2015-06-05 12:00:00,RZ,20.2608
2015-06-05 13:00:00,RZ,20.2743
2015-06-05 14:00:00,RZ,20.2792
2015-06-05 15:00:00,RZ,20.2826
2015-06-05 16:00:00,RZ,20.2958
2015-06-05 17:00:00,RZ,20.3276
2015-06-05 18:00:00,RZ,20.3496
2015-06-05 19:00:00,RZ,20.3604
2015-06-05 20:00:00,RZ,20.3581
2015-06-05 21:00:00,RZ,20.3471
2015-06-05 22:00:00,RZ,20.3468
2015-06-05 23:00:00,RZ,20.3469
2015-06-06 00:00:00,RZ,20.3448
2015-06-06 01:00:00,RZ,20.3531
2015-06-06 02:00:00,RZ,20.3637
2015-06-06 03:00:00,RZ,20.3794
2015-06-06 04:00:00,RZ,20.4063
2015-06-06 05:00:00,RZ,20.434
2015-06-06 06:00:00,RZ,20.4368
2015-06-06 07:00:00,RZ,20.4307
2015-06-06 08:00:00,RZ,20.4229
2015-06-06 09:00:00,RZ,20.418
2015-06-06 10:00:00,RZ,20.4181
2015-06-06 11:00:00,RZ,20.4142
2015-06-06 12:00:00,RZ,20.4117
2015-06-06 13:00:00,RZ,20.4073
2015-06-06 14:00:00,RZ,20.41
2015-06-06 15:00:00,RZ,20.4118
2015-06-06 16:00:00,RZ,20.4159
2015-06-06 17:00:00,RZ,20.4241
2015-06-06 18:00:00,RZ,20.436
2015-06-06 19:00:00,RZ,20.4373
2015-06-06 20:00:00,RZ,20.4408
2015-06-06 21:00:00,RZ,20.4371
2015-06-06 22:00:00,RZ,20.4331
2015-06-06 23:00:00,RZ,20.4305
2015-06-07 00:00:00,RZ,20.4308
2015-06-07 01:00:00,RZ,20.4349
2015-06-07 02:00:00,RZ,20.4509
2015-06-07 03:00:00,RZ,20.4699
2015-06-07 04:00:00,RZ,20.4887
2015-06-07 05:00:00,RZ,20.5156
2015-06-07 06:00:00,RZ,20.5406
2015-06-07 07:00:00,RZ,20.5503
2015-06-07 08:00:00,RZ,20.5522
2015-06-07 09:00:00,RZ,20.5487
2015-06-07 10:00:00,RZ,20.5429
2015-06-07 11:00:00,RZ,20.5315
2015-06-07 12:00:00,RZ,20.5242
2015-06-07 13:00:00,RZ,20.5156
2015-06-07 14:00:00,RZ,20.5161
2015-06-07 15:00:00,RZ,20.5186
2015-06-07 16:00:00,RZ,20.5295
2015-06-07 17:00:00,RZ,20.5382
2015-06-07 18:00:00,RZ,20.561
2015-06-07 19:00:00,RZ,20.5775
2015-06-07 20:00:00,RZ,20.5908
2015-06-07 21:00:00,RZ,20.615
2015-06-07 22:00:00,RZ,20.6362
2015-06-07 23:00:00,RZ,20.6516
2015-06-08 00:00:00,RZ,20.6636
2015-06-08 01:00:00,RZ,20.6825
2015-06-08 02:00:00,RZ,20.6867
2015-06-08 03:00:00,RZ,20.6855
2015-06-08 04:00:00,RZ,20.6713
2015-06-08 05:00:00,RZ,20.6607
2015-06-08 06:00:00,RZ,20.6472
2015-06-08 07:00:00,RZ,20.6361
2015-06-08 08:00:00,RZ,20.6218
2015-06-08 09:00:00,RZ,20.6106
2015-06-08 10:00:00,RZ,20.6033
2015-06-08 11:00:00,RZ,20.5919
2015-06-08 12:00:00,RZ,20.5841
2015-06-08 13:00:00,RZ,20.579
2015-06-08 14:00:00,RZ,20.5741
2015-06-08 15:00:00,RZ,20.5661
2015-06-08 16:00:00,RZ,20.5633
2015-06-08 17:00:00,RZ,20.5646
2015-06-08 18:00:00,RZ,20.5644
2015-06-08 19:00:00,RZ,20.5584
2015-06-08 20:00:00,RZ,20.5555
2015-06-08 21:00:00,RZ,20.5445
2015-06-08 22:00:00,RZ,20.5383
2015-06-08 23:00:00,RZ,20.5367
2015-06-09 00:00:00,RZ,20.53
2015-06-09 01:00:00,RZ,20.524
2015-06-09 02:00:00,RZ,20.5135
2015-06-09 03:00:00,RZ,20.5101
2015-06-09 04:00:00,RZ,20.5048
2015-06-09 05:00:00,RZ,20.4978
2015-06-09 06:00:00,RZ,20.4914
2015-06-09 07:00:00,RZ,20.4885
2015-06-09 08:00:00,RZ,20.4837
2015-06-09 09:00:00,RZ,20.4737
2015-06-09 10:00:00,RZ,20.4685
2015-06-09 11:00:00,RZ,20.4633
2015-06-09 12:00:00,RZ,20.4598
2015-06-09 13:00:00,RZ,20.4512
2015-06-09 14:00:00,RZ,20.4469
2015-06-09 15:00:00,RZ,20.4415
2015-06-09 16:00:00,RZ,20.4342
2015-06-09 17:00:00,RZ,20.4332
2015-06-09 18:00:00,RZ,20.4263
2015-06-09 19:00:00,RZ,20.4194
2015-06-09 20:00:00,RZ,20.4143
2015-06-09 21:00:00,RZ,20.4094
2015-06-09 22:00:00,RZ,20.4031
2015-06-09 23:00:00,RZ,20.3992
2015-06-10 00:00:00,RZ,20.3914
2015-06-10 01:00:00,RZ,20.3831
2015-06-10 02:00:00,RZ,20.3847
2015-06-10 03:00:00,RZ,20.3794
2015-06-10 04:00:00,RZ,20.3751
2015-06-10 05:00:00,RZ,20.3716
2015-06-10 06:00:00,RZ,20.3662
2015-06-10 07:00:00,RZ,20.3619
2015-06-10 08:00:00,RZ,20.3604
2015-06-10 09:00:00,RZ,20.3676
2015-06-10 10:00:00,RZ,20.3685
2015-06-10 11:00:00,RZ,20.3707
2015-06-10 12:00:00,RZ,20.373
2015-06-10 13:00:00,RZ,20.377
2015-06-10 14:00:00,RZ,20.3773
2015-06-10 15:00:00,RZ,20.3775
2015-06-10 16:00:00,RZ,20.3812
2015-06-10 17:00:00,RZ,20.3809
2015-06-10 18:00:00,RZ,20.4032
2015-06-10 19:00:00,RZ,20.42
2015-06-10 20:00:00,RZ,20.4445
2015-06-10 21:00:00,RZ,20.4738
2015-06-10 22:00:00,RZ,20.5294
2015-06-10 23:00:00,RZ,20.5864
2015-06-11 00:00:00,RZ,20.6344
2015-06-11 01:00:00,RZ,20.639
2015-06-11 02:00:00,RZ,20.6419
2015-06-11 03:00:00,RZ,20.6368
2015-06-11 04:00:00,RZ,20.6477
2015-06-11 05:00:00,RZ,20.6632
2015-06-11 06:00:00,RZ,20.6887
2015-06-11 07:00:00,RZ,20.7207
2015-06-11 08:00:00,RZ,20.7936
2015-06-11 09:00:00,RZ,20.9435
2015-06-11 10:00:00,RZ,21.2304
2015-06-11 11:00:00,RZ,21.4796
2015-06-11 12:00:00,RZ,21.6638
2015-06-11 13:00:00,RZ,21.757
2015-06-11 14:00:00,RZ,21.7036
2015-06-11 15:00:00,RZ,21.6013
2015-06-11 16:00:00,RZ,21.4894
2015-06-11 17:00:00,RZ,21.4388
2015-06-11 18:00:00,RZ,21.4146
2015-06-11 19:00:00,RZ,21.4086
2015-06-11 20:00:00,RZ,21.3968
2015-06-11 21:00:00,RZ,21.3747
2015-06-11 22:00:00,RZ,21.3692
2015-06-11 23:00:00,RZ,21.3856
2015-06-12 00:00:00,RZ,21.4147
2015-06-12 01:00:00,RZ,21.4406
2015-06-12 02:00:00,RZ,21.4466
2015-06-12 03:00:00,RZ,21.4247
2015-06-12 04:00:00,RZ,21.378
2015-06-12 05:00:00,RZ,21.348
2015-06-12 06:00:00,RZ,21.3049
2015-06-12 07:00:00,RZ,21.2782
2015-06-12 08:00:00,RZ,21.2456
2015-06-12 09:00:00,RZ,21.225
2015-06-12 10:00:00,RZ,21.1944
2015-06-12 11:00:00,RZ,21.1629
2015-06-12 12:00:00,RZ,21.1225
2015-06-12 13:00:00,RZ,21.1054
2015-06-12 14:00:00,RZ,21.0773
2015-06-12 15:00:00,RZ,21.0542
2015-06-12 16:00:00,RZ,21.039
2015-06-12 17:00:00,RZ,21.0136
2015-06-12 18:00:00,RZ,20.992
2015-06-12 19:00:00,RZ,20.9692
2015-06-12 20:00:00,RZ,20.9445
2015-06-12 21:00:00,RZ,20.9282
2015-06-12 22:00:00,RZ,20.9106
2015-06-12 23:00:00,RZ,20.8925
2015-06-13 00:00:00,RZ,20.8737
2015-06-13 01:00:00,RZ,20.8597
2015-06-13 02:00:00,RZ,20.8387
2015-06-13 03:00:00,RZ,20.8269
2015-06-13 04:00:00,RZ,20.8089
2015-06-13 05:00:00,RZ,20.797
2015-06-13 06:00:00,RZ,20.7811
2015-06-13 07:00:00,RZ,20.7753
2015-06-13 08:00:00,RZ,20.7562
2015-06-13 09:00:00,RZ,20.748
2015-06-13 10:00:00,RZ,20.7397
2015-06-13 11:00:00,RZ,20.7278
2015-06-13 12:00:00,RZ,20.7155
2015-06-13 13:00:00,RZ,20.7108
2015-06-13 14:00:00,RZ,20.695
2015-06-13 15:00:00,RZ,20.6909
2015-06-13 16:00:00,RZ,20.6766
2015-06-13 17:00:00,RZ,20.6702
2015-06-13 18:00:00,RZ,20.6648
2015-06-13 19:00:00,RZ,20.6557
2015-06-13 20:00:00,RZ,20.6473
2015-06-13 21:00:00,RZ,20.6364
2015-06-13 22:00:00,RZ,20.6293
2015-06-13 23:00:00,RZ,20.6217
2015-06-14 00:00:00,RZ,20.6119
2015-06-14 01:00:00,RZ,20.6026
2015-06-14 02:00:00,RZ,20.5984
2015-06-14 03:00:00,RZ,20.5927
2015-06-14 04:00:00,RZ,20.5849
2015-06-14 05:00:00,RZ,20.5847
2015-06-14 06:00:00,RZ,20.5762
2015-06-14 07:00:00,RZ,20.5704
2015-06-14 08:00:00,RZ,20.5669
2015-06-14 09:00:00,RZ,20.5614
2015-06-14 10:00:00,RZ,20.5585
2015-06-14 11:00:00,RZ,20.5535
2015-06-14 12:00:00,RZ,20.5528
2015-06-14 13:00:00,RZ,20.5431
2015-06-14 14:00:00,RZ,20.5427
2015-06-14 15:00:00,RZ,20.5377
2015-06-14 16:00:00,RZ,20.5335
2015-06-14 17:00:00,RZ,20.5297
2015-06-14 18:00:00,RZ,20.5271
2015-06-14 19:00:00,RZ,20.5237
2015-06-14 20:00:00,RZ,20.5183
2015-06-14 21:00:00,RZ,20.5124
2015-06-14 22:00:00,RZ,20.5087
2015-06-14 23:00:00,RZ,20.5039
2015-06-15 00:00:00,RZ,20.4972
2015-06-15 01:00:00,RZ,20.4999
2015-06-15 02:00:00,RZ,20.4952
2015-06-15 03:00:00,RZ,20.494
2015-06-15 04:00:00,RZ,20.4869
2015-06-15 05:00:00,RZ,20.4888
2015-06-15 06:00:00,RZ,20.4835
2015-06-15 07:00:00,RZ,20.4831
2015-06-15 08:00:00,RZ,20.4802
2015-06-15 09:00:00,RZ,20.4767
2015-06-15 10:00:00,RZ,20.4778
2015-06-15 11:00:00,RZ,20.4764
2015-06-15 12:00:00,RZ,20.4738
2015-06-15 13:00:00,RZ,20.473
2015-06-15 14:00:00,RZ,20.4725
2015-06-15 15:00:00,RZ,20.4703
2015-06-15 16:00:00,RZ,20.4664
2015-06-15 17:00:00,RZ,20.4652
2015-06-15 18:00:00,RZ,20.4672
2015-06-15 19:00:00,RZ,20.465
2015-06-15 20:00:00,RZ,20.4596
2015-06-15 21:00:00,RZ,20.46
2015-06-15 22:00:00,RZ,20.4568
2015-06-15 23:00:00,RZ,20.4527
2015-06-16 00:00:00,RZ,20.4481
2015-06-16 01:00:00,RZ,20.4479
2015-06-16 02:00:00,RZ,20.4475
2015-06-16 03:00:00,RZ,20.4456
2015-06-16 04:00:00,RZ,20.446
2015-06-16 05:00:00,RZ,20.4464
2015-06-16 06:00:00,RZ,20.4398
2015-06-16 07:00:00,RZ,20.4408
2015-06-16 08:00:00,RZ,20.4434
2015-06-16 09:00:00,RZ,20.4412
2015-06-16 10:00:00,RZ,20.4417
2015-06-16 11:00:00,RZ,20.4419
2015-06-16 12:00:00,RZ,20.4396
2015-06-16 13:00:00,RZ,20.4371
2015-06-16 14:00:00,RZ,20.4379
2015-06-16 15:00:00,RZ,20.4386
2015-06-16 16:00:00,RZ,20.4357
2015-06-16 17:00:00,RZ,20.4346
2015-06-16 18:00:00,RZ,20.4362
2015-06-16 19:00:00,RZ,20.4341
2015-06-16 20:00:00,RZ,20.4342
2015-06-16 21:00:00,RZ,20.4332
2015-06-16 22:00:00,RZ,20.4334
2015-06-16 23:00:00,RZ,20.4316
2015-06-17 00:00:00,RZ,20.4307
2015-06-17 01:00:00,RZ,20.4287
2015-06-17 02:00:00,RZ,20.4325
2015-06-17 03:00:00,RZ,20.4335
2015-06-17 04:00:00,RZ,20.4308
2015-06-17 05:00:00,RZ,20.4282
2015-06-17 06:00:00,RZ,20.4298
2015-06-17 07:00:00,RZ,20.4313
2015-06-17 08:00:00,RZ,20.4331
2015-06-17 09:00:00,RZ,20.4432
2015-06-17 10:00:00,RZ,20.4456
2015-06-17 11:00:00,RZ,20.4543
2015-06-17 12:00:00,RZ,20.4594
2015-06-17 13:00:00,RZ,20.4777
2015-06-17 14:00:00,RZ,20.4834
2015-06-17 15:00:00,RZ,20.4914
2015-06-17 16:00:00,RZ,20.4998
2015-06-17 17:00:00,RZ,20.5008
2015-06-17 18:00:00,RZ,20.4993
2015-06-17 19:00:00,RZ,20.4959
2015-06-17 20:00:00,RZ,20.4923
2015-06-17 21:00:00,RZ,20.4831
2015-06-17 22:00:00,RZ,20.4797
2015-06-17 23:00:00,RZ,20.4771
2015-06-18 00:00:00,RZ,20.4726
2015-06-18 01:00:00,RZ,20.4713
2015-06-18 02:00:00,RZ,20.475
2015-06-18 03:00:00,RZ,20.476
2015-06-18 04:00:00,RZ,20.4762
2015-06-18 05:00:00,RZ,20.4777
2015-06-18 06:00:00,RZ,20.4746
2015-06-18 07:00:00,RZ,20.475
2015-06-18 08:00:00,RZ,20.4775
2015-06-18 09:00:00,RZ,20.4699
2015-06-18 10:00:00,RZ,20.4714
2015-06-18 11:00:00,RZ,20.4714
2015-06-18 12:00:00,RZ,20.4681
2015-06-18 13:00:00,RZ,20.476
2015-06-18 14:00:00,RZ,20.4818
2015-06-18 15:00:00,RZ,20.4859
2015-06-18 16:00:00,RZ,20.4924
2015-06-18 17:00:00,RZ,20.4912
2015-06-18 18:00:00,RZ,20.4944
2015-06-18 19:00:00,RZ,20.4961
2015-06-18 20:00:00,RZ,20.5019
2015-06-18 21:00:00,RZ,20.5082
2015-06-18 22:00:00,RZ,20.5094
2015-06-18 23:00:00,RZ,20.5123
2015-06-19 00:00:00,RZ,20.5114
2015-06-19 01:00:00,RZ,20.5063
2015-06-19 02:00:00,RZ,20.5062
2015-06-19 03:00:00,RZ,20.5073
2015-06-19 04:00:00,RZ,20.5103
2015-06-19 05:00:00,RZ,20.5139
2015-06-19 06:00:00,RZ,20.5116
2015-06-19 07:00:00,RZ,20.5127
2015-06-19 08:00:00,RZ,20.513
2015-06-19 09:00:00,RZ,20.5166
2015-06-19 10:00:00,RZ,20.5186
2015-06-19 11:00:00,RZ,20.5196
2015-06-19 12:00:00,RZ,20.5137
2015-06-19 13:00:00,RZ,20.515
2015-06-19 14:00:00,RZ,20.5147
2015-06-19 15:00:00,RZ,20.5125
2015-06-19 16:00:00,RZ,20.5115
2015-06-19 17:00:00,RZ,20.5098
2015-06-19 18:00:00,RZ,20.5067
2015-06-19 19:00:00,RZ,20.5054
2015-06-19 20:00:00,RZ,20.4994
2015-06-19 21:00:00,RZ,20.5016
2015-06-19 22:00:00,RZ,20.4983
2015-06-19 23:00:00,RZ,20.4967
2015-06-20 00:00:00,RZ,20.4939
2015-06-20 01:00:00,RZ,20.4934
2015-06-20 02:00:00,RZ,20.4899
2015-06-20 03:00:00,RZ,20.4853
2015-06-20 04:00:00,RZ,20.4872
2015-06-20 05:00:00,RZ,20.484
2015-06-20 06:00:00,RZ,20.4799
2015-06-20 07:00:00,RZ,20.4813
2015-06-20 08:00:00,RZ,20.4736
2015-06-20 09:00:00,RZ,20.4763
2015-06-20 10:00:00,RZ,20.4719
2015-06-20 11:00:00,RZ,20.4733
2015-06-20 12:00:00,RZ,20.4688
2015-06-20 13:00:00,RZ,20.4691
2015-06-20 14:00:00,RZ,20.4657
2015-06-20 15:00:00,RZ,20.4635
2015-06-20 16:00:00,RZ,20.4611
2015-06-20 17:00:00,RZ,20.4617
2015-06-20 18:00:00,RZ,20.4573
2015-06-20 19:00:00,RZ,20.457
2015-06-20 20:00:00,RZ,20.4536
2015-06-20 21:00:00,RZ,20.4516
2015-06-20 22:00:00,RZ,20.4507
2015-06-20 23:00:00,RZ,20.4458
2015-06-21 00:00:00,RZ,20.4414
2015-06-21 01:00:00,RZ,20.4427
2015-06-21 02:00:00,RZ,20.4417
2015-06-21 03:00:00,RZ,20.4402
2015-06-21 04:00:00,RZ,20.4384
2015-06-21 05:00:00,RZ,20.4395
2015-06-21 06:00:00,RZ,20.4345
2015-06-21 07:00:00,RZ,20.4369
2015-06-21 08:00:00,RZ,20.4318
2015-06-21 09:00:00,RZ,20.4338
2015-06-21 10:00:00,RZ,20.4311
2015-06-21 11:00:00,RZ,20.4292
2015-06-21 12:00:00,RZ,20.4271
2015-06-21 13:00:00,RZ,20.4274
2015-06-21 14:00:00,RZ,20.4252
2015-06-21 15:00:00,RZ,20.424
2015-06-21 16:00:00,RZ,20.4207
2015-06-21 17:00:00,RZ,20.4156
2015-06-21 18:00:00,RZ,20.4208
2015-06-21 19:00:00,RZ,20.4212
2015-06-21 20:00:00,RZ,20.4163
2015-06-21 21:00:00,RZ,20.4156
2015-06-21 22:00:00,RZ,20.4147
2015-06-21 23:00:00,RZ,20.411
2015-06-22 00:00:00,RZ,20.4081
2015-06-22 01:00:00,RZ,20.405
2015-06-22 02:00:00,RZ,20.4072
2015-06-22 03:00:00,RZ,20.4058
2015-06-22 04:00:00,RZ,20.4056
2015-06-22 05:00:00,RZ,20.4013
2015-06-22 06:00:00,RZ,20.3998
2015-06-22 07:00:00,RZ,20.4008
2015-06-22 08:00:00,RZ,20.4003
2015-06-22 09:00:00,RZ,20.3987
2015-06-22 10:00:00,RZ,20.3983
2015-06-22 11:00:00,RZ,20.396
2015-06-22 12:00:00,RZ,20.3957
2015-06-22 13:00:00,RZ,20.3968
2015-06-22 14:00:00,RZ,20.3938
2015-06-22 15:00:00,RZ,20.3914
2015-06-22 16:00:00,RZ,20.393
2015-06-22 17:00:00,RZ,20.3879
2015-06-22 18:00:00,RZ,20.3874
2015-06-22 19:00:00,RZ,20.3844
2015-06-22 20:00:00,RZ,20.3836
2015-06-22 21:00:00,RZ,20.3821
2015-06-22 22:00:00,RZ,20.3797
2015-06-22 23:00:00,RZ,20.3788
2015-06-23 00:00:00,RZ,20.374
2015-06-23 01:00:00,RZ,20.3758
2015-06-23 02:00:00,RZ,20.3721
2015-06-23 03:00:00,RZ,20.3733
2015-06-23 04:00:00,RZ,20.3686
2015-06-23 05:00:00,RZ,20.3713
2015-06-23 06:00:00,RZ,20.37
2015-06-23 07:00:00,RZ,20.3694
2015-06-23 08:00:00,RZ,20.3688
2015-06-23 09:00:00,RZ,20.3661
2015-06-23 10:00:00,RZ,20.3687
2015-06-23 11:00:00,RZ,20.3652
2015-06-23 12:00:00,RZ,20.365
2015-06-23 13:00:00,RZ,20.3656
2015-06-23 14:00:00,RZ,20.3625
2015-06-23 15:00:00,RZ,20.3612
2015-06-23 16:00:00,RZ,20.3601
2015-06-23 17:00:00,RZ,20.3597
2015-06-23 18:00:00,RZ,20.3593
2015-06-23 19:00:00,RZ,20.3554
2015-06-23 20:00:00,RZ,20.3525
2015-06-23 21:00:00,RZ,20.3547
2015-06-23 22:00:00,RZ,20.3509
2015-06-23 23:00:00,RZ,20.3475
2015-06-24 00:00:00,RZ,20.3483
2015-06-24 01:00:00,RZ,20.3463
2015-06-24 02:00:00,RZ,20.3447
2015-06-24 03:00:00,RZ,20.3422
2015-06-24 04:00:00,RZ,20.3437
2015-06-24 05:00:00,RZ,20.3433
2015-06-24 06:00:00,RZ,20.3425
2015-06-24 07:00:00,RZ,20.3391
2015-06-24 08:00:00,RZ,20.3439
2015-06-24 09:00:00,RZ,20.3383
2015-06-24 10:00:00,RZ,20.3383
2015-06-24 11:00:00,RZ,20.3325
2015-06-24 12:00:00,RZ,20.3379
2015-06-24 13:00:00,RZ,20.3347
2015-06-24 14:00:00,RZ,20.337
2015-06-24 15:00:00,RZ,20.3373
2015-06-24 16:00:00,RZ,20.3353
2015-06-24 17:00:00,RZ,20.331
2015-06-24 18:00:00,RZ,20.3289
2015-06-24 19:00:00,RZ,20.3311
2015-06-24 20:00:00,RZ,20.3301
2015-06-24 21:00:00,RZ,20.3302
2015-06-24 22:00:00,RZ,20.327
2015-06-24 23:00:00,RZ,20.3286
2015-06-25 00:00:00,RZ,20.3263
2015-06-25 01:00:00,RZ,20.3263
2015-06-25 02:00:00,RZ,20.3268
2015-06-25 03:00:00,RZ,20.3258
2015-06-25 04:00:00,RZ,20.3245
2015-06-25 05:00:00,RZ,20.3221
2015-06-25 06:00:00,RZ,20.3203
2015-06-25 07:00:00,RZ,20.3186
2015-06-25 08:00:00,RZ,20.32
2015-06-25 09:00:00,RZ,20.3205
2015-06-25 10:00:00,RZ,20.3173
2015-06-25 11:00:00,RZ,20.3141
2015-06-25 12:00:00,RZ,20.316
2015-06-25 13:00:00,RZ,20.3165
2015-06-25 14:00:00,RZ,20.3153
2015-06-25 15:00:00,RZ,20.3132
2015-06-25 16:00:00,RZ,20.3126
2015-06-25 17:00:00,RZ,20.3106
2015-06-25 18:00:00,RZ,20.3129
2015-06-25 19:00:00,RZ,20.3396
2015-06-25 20:00:00,RZ,20.3384
2015-06-25 21:00:00,RZ,20.3415
2015-06-25 22:00:00,RZ,20.328
2015-06-25 23:00:00,RZ,20.3187
2015-06-26 00:00:00,RZ,20.3153
2015-06-26 01:00:00,RZ,20.3161
2015-06-26 02:00:00,RZ,20.3177
2015-06-26 03:00:00,RZ,20.3257
2015-06-26 04:00:00,RZ,20.3327
2015-06-26 05:00:00,RZ,20.3292
2015-06-26 06:00:00,RZ,20.3267
2015-06-26 07:00:00,RZ,20.3232
2015-06-26 08:00:00,RZ,20.3259
2015-06-26 09:00:00,RZ,20.3302
2015-06-26 10:00:00,RZ,20.3529
2015-06-26 11:00:00,RZ,20.3703
2015-06-26 12:00:00,RZ,20.3811
2015-06-26 13:00:00,RZ,20.391
2015-06-26 14:00:00,RZ,20.4038
